name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
BNA1508,Trianel Kohlekraftwerk Lünen GmbH & Co. KG,Frydagstr. 40,44536,Lünen,DE,735.0,Hard coal,Steam turbine,yes,2013.0,CHP,51.6124,7.465319999999998,11WD7KWHU----KW9,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1558,Vattenfall Heizkraftwerk Moorburg GmbH,Moorburger Schanze 2,21079,Hamburg,DE,800.0,Hard coal,Steam turbine,yes,2015.0,CHP,53.486245,9.953149,11WD8MOOR1C----G,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA1673,Vattenfall Heizkraftwerk Moorburg GmbH,Moorburger Schanze 2,21079,Hamburg,DE,800.0,Hard coal,Steam turbine,yes,2015.0,CHP,53.486245,9.953149,11WD8MOOR1C----G,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA1674,ENGIE Deutschland AG,Niedersachsendamm,26386,Wilhelmshaven,DE,731.0,Hard coal,Steam turbine,no,2015.0,,53.578698,8.132685,11XGSKW-WHV----V,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0115,Lausitz Energie Kraftwerke AG,Werkstraße,4007,Böhlen,DE,875.0,Lignite,Steam turbine,yes,2000.0,,51.182122,12.373287,11WD8LIPD1L----P,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0116,EnBW Energie Baden-Württemberg AG,Werkstraße,4564,Böhlen,DE,875.0,Lignite,Steam turbine,yes,1999.0,,51.182122,12.373287,11WD8LIPD1L----P,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0122,Lausitz Energie Kraftwerke AG,Am Kraftwerk 1,2943,Boxberg,DE,465.0,Lignite,Steam turbine,yes,1979.0,,51.41626317,14.56194878,11WD8BOXB1L----J,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0123,Lausitz Energie Kraftwerke AG,Am Kraftwerk 1,2943,Boxberg,DE,465.0,Lignite,Steam turbine,yes,1980.0,,51.41626317,14.56194878,11WD8BOXB1L----J,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0124,Lausitz Energie Kraftwerke AG,Am Kraftwerk 1,2943,Boxberg,DE,857.0,Lignite,Steam turbine,yes,2000.0,,51.41626317,14.56194878,11WD8BOXB1L----J,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0177,eins - energie in sachsen GmbH & Co. KG,,9115,Chemnitz,DE,56.8,Lignite,Steam turbine,yes,1988.0,,50.856981,12.923096,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0179,eins - energie in sachsen GmbH & Co. KG,,9116,Chemnitz,DE,90.8,Lignite,Steam turbine,yes,1990.0,,50.856981,12.923096,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0183,Stadtwerke Cottbus mbH,,3052,Cottbus,DE,74.0,Lignite,Steam turbine,yes,1999.0,,51.76017,14.37004,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0196,Mitteldeutsche Braunkohlengesellschaft mbH,,6682,Teuchern,DE,67.0,Lignite,Steam turbine,yes,1936.0,,51.11187,12.07617,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0292,RWE Power AG,,50226,Frechen,DE,176.0,Lignite,Steam turbine,yes,1959.0,CHP,50.8976,6.7930990000000016,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0302,RWE Power AG,,41517,Frimmersdorf,DE,129.0,Lignite,Steam turbine,no,1957.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0303,RWE Power AG,,41517,Frimmersdorf,DE,130.0,Lignite,Steam turbine,no,1957.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0304,RWE Power AG,,41517,Frimmersdorf,DE,124.0,Lignite,Steam turbine,no,1960.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0305,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,130.0,Lignite,Steam turbine,no,1959.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0306,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,132.0,Lignite,Steam turbine,no,1960.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0307,RWE Power AG,,41517,Frimmersdorf,DE,128.0,Lignite,Steam turbine,no,1960.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0308,RWE Power AG,,41517,Frimmersdorf,DE,136.0,Lignite,Steam turbine,no,1962.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0309,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,135.0,Lignite,Steam turbine,no,1964.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0310,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,138.0,Lignite,Steam turbine,no,1962.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0311,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,131.0,Lignite,Steam turbine,no,1962.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0312,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,133.0,Lignite,Steam turbine,no,1964.0,,51.05744518,6.577080395,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0313,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,284.0,Lignite,Steam turbine,yes,1966.0,CHP,51.05744518,6.577080395,11WD7FRIM2B-KW-M,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0314,RWE Power AG,,41517,Grevenbroich-Frimmersdorf,DE,278.0,Lignite,Steam turbine,no,1970.0,,51.05744518,6.577080395,11WD7FRIM2B-KW-M,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0439,Helmstedter Revier GmbH,,38350,Helmstedt,DE,352.0,Lignite,Steam turbine,no,1985.0,,52.17237156,10.97682873,11WD2BUSC0002637,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0489,RWE Power AG,,50354,Hürth,DE,40.0,Lignite,Steam turbine,yes,1992.0,,50.8608,6.8402,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0490b,RWE Power AG,,50354,Hürth,DE,45.0,Lignite,Steam turbine,yes,1993.0,,50.8608,6.8402,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0491,RWE Power AG,,50354,Hürth,DE,98.0,Lignite,Steam turbine,yes,1917.0,,50.86138,6.8406600000000015,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0523,Städtische Werke Energie + Wärme GmbH,,34134,Kassel,DE,33.5,Lignite,Steam turbine,yes,1989.0,,51.279099,9.484012,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0543,RheinEnergie AG,,50769,Köln,DE,75.3,Lignite,Steam turbine,yes,2010.0,,51.01781,6.96435,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0680,Mitteldeutsche Braunkohlengesellschaft mbH,,4613,Mumsdorf,DE,60.0,Lignite,Steam turbine,yes,1968.0,,51.07114395,12.26081401,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0696,RWE Power AG,,41517,Grevenbroich-Neurath,DE,294.0,Lignite,Steam turbine,no,1972.0,,51.039475,6.6150410000000015,11WD7NEUR-B-KW-B,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0697,RWE Power AG,,41517,Grevenbroich-Neurath,DE,294.0,Lignite,Steam turbine,no,1972.0,,51.039475,6.6150410000000015,11WD7NEUR-B-KW-B,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0698,RWE Power AG,,41517,Grevenbroich-Neurath,DE,292.0,Lignite,Steam turbine,no,1973.0,,51.039475,6.6150410000000015,11WD7NEUR-B-KW-B,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0699,RWE Power AG,,41517,Grevenbroich-Neurath,DE,607.0,Lignite,Steam turbine,yes,1975.0,,51.039475,6.6150410000000015,11WD7NEUR-B-KW-B,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0700,RWE Power AG,,41517,Grevenbroich-Neurath,DE,604.0,Lignite,Steam turbine,yes,1976.0,,51.039475,6.6150410000000015,11WD7NEUR-B-KW-B,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0705,RWE Power AG,,50129,Bergheim,DE,297.0,Lignite,Steam turbine,yes,1968.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0706,RWE Power AG,,50129,Bergheim,DE,299.0,Lignite,Steam turbine,yes,1971.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0707,RWE Power AG,,50129,Bergheim,DE,648.0,Lignite,Steam turbine,yes,1974.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0708,RWE Power AG,,50129,Bergheim,DE,628.0,Lignite,Steam turbine,yes,1974.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0709,RWE Power AG,,50129,Bergheim,DE,944.0,Lignite,Steam turbine,yes,2002.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0710,RWE Power AG,,50129,Bergheim,DE,125.0,Lignite,Steam turbine,no,1963.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0711,RWE Power AG,,50129,Bergheim,DE,125.0,Lignite,Steam turbine,no,1963.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0712,RWE Power AG,,50129,Bergheim,DE,295.0,Lignite,Steam turbine,yes,1965.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0713,RWE Power AG,,50129,Bergheim,DE,295.0,Lignite,Steam turbine,no,1970.0,,50.995692,6.669039,11WD7NIED-B-KW-5,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA0785,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185,Peitz,DE,465.0,Lignite,Steam turbine,yes,1981.0,,51.83444099,14.45903778,11WD8JAEN1L----Z,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0786,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185,Peitz,DE,465.0,Lignite,Steam turbine,yes,1982.0,,51.83444099,14.45903778,11WD8JAEN1L----Z,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0787,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185,Peitz,DE,465.0,Lignite,Steam turbine,yes,1984.0,,51.83444099,14.45903778,11WD8JAEN1L----Z,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0788,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185,Peitz,DE,465.0,Lignite,Steam turbine,yes,1985.0,,51.83444099,14.45903778,11WD8JAEN1L----Z,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0789,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185,Peitz,DE,465.0,Lignite,Steam turbine,yes,1987.0,,51.83444099,14.45903778,11WD8JAEN1L----Z,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0790,Lausitz Energie Kraftwerke AG,Kraftwerksstraße,3185,Peitz,DE,465.0,Lignite,Steam turbine,yes,1989.0,,51.83444099,14.45903778,11WD8JAEN1L----Z,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0878,Uniper Kraftwerke GmbH ,,6258,Schkopau,DE,450.0,Lignite,Steam turbine,yes,1996.0,,51.39845463,11.9504201,11WD8SCHK1L----O,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0879,Uniper Kraftwerke GmbH ,,6258,Schkopau,DE,450.0,Lignite,Steam turbine,yes,1996.0,,51.39845463,11.9504201,11WD8SCHK1L----O,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0914,Lausitz Energie Kraftwerke AG,An der alten Ziegelei 1,3130,Spremberg,DE,750.0,Lignite,Steam turbine,yes,1997.0,,51.53482028,14.35312271,11WD8SWPU1L----5,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0915,Lausitz Energie Kraftwerke AG,An der alten Ziegelei 1,3130,Spremberg,DE,750.0,Lignite,Steam turbine,yes,1998.0,,51.53482028,14.35312271,11WD8SWPU1L----5,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1002,Mitteldeutsche Braunkohlengesellschaft mbH,,6679,Wählitz,DE,31.0,Lignite,Steam turbine,yes,1994.0,,51.16664,12.07622,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1021,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,123.0,Lignite,Steam turbine,yes,1955.0,,50.839167,6.321111,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1022,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,135.0,Lignite,Steam turbine,no,1959.0,,50.839167,6.321111,,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1025,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,321.0,Lignite,Steam turbine,no,1965.0,,50.839167,6.321111,11WD7WEIS-B-KW-C,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1026,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,321.0,Lignite,Steam turbine,no,1967.0,,50.839167,6.321111,11WD7WEIS-B-KW-C,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1027,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,663.0,Lignite,Steam turbine,yes,1974.0,,50.839167,6.321111,11WD7WEIS-B-KW-C,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1028,RWE Power AG,,52249,Eschweiler-Weisweiler,DE,656.0,Lignite,Steam turbine,yes,1975.0,,50.839167,6.321111,11WD7WEIS-B-KW-C,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1164,Pfeifer & Langen GmbH & Co. KG,Dürenerstr. 20,52428,Jülich,DE,23.22,Lignite,Steam turbine,yes,2004.0,,50.91517,6.36935,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1185,Pfeifer & Langen GmbH & Co. KG,An den Sieben Stücken,6420,Könnern,DE,20.3,Lignite,Steam turbine,yes,2014.0,,51.69784,11.7581,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1400a,"Südzucker AG, Werk Zeitz",Albrechtstr. 54,6712,Zeitz,DE,23.3,Lignite,Steam turbine,yes,1993.0,,51.04885,12.11038,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1401a,RWE Power AG,Energiestraße 101,41517,Grevenbroich,DE,1060.0,Lignite,Steam turbine,no,2012.0,,51.0365,6.61332,11WD7NEUR-B-KW-B,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1401b,RWE Power AG,Energiestraße 101,41517,Grevenbroich,DE,1060.0,Lignite,Steam turbine,no,2012.0,,51.0365,6.61332,11WD7NEUR-B-KW-B,Fossil fuels,Lignite,,,,BNetzA/UBA,Siemens,Yes
BNA1404,Lausitz Energie Kraftwerke AG,Am Kraftwerk 1,2943,Boxberg,DE,640.0,Lignite,Steam turbine,no,2012.0,,51.41918,14.5698,11WD8BOXB1L----J,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1451,Venator Germany GmbH,,47198,Duisburg,DE,27.5,Lignite,Steam turbine,yes,1964.0,,51.44089,6.7054300000000016,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA1486,ROMONTA GmbH,Chausseestraße 1,6317,Seegebiet Mansfelder Land,DE,45.0,Lignite,Steam turbine,yes,1979.0,,51.462749,11.714028,,Fossil fuels,Lignite,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0005,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,DE,37.5,Natural gas,Gas turbine,no,1990.0,,52.58950001,13.5586524,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0006,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,DE,37.5,Natural gas,Gas turbine,no,1990.0,,52.58950001,13.5586524,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0007,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,DE,37.5,Natural gas,Gas turbine,no,1990.0,,52.58950001,13.5586524,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0008,Lausitz Energie Kraftwerke AG,Lindenberger Weg,16356,Ahrensfelde,DE,37.5,Natural gas,Gas turbine,no,1990.0,,52.58950001,13.5586524,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0015,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,DE,65.0,Natural gas,Gas turbine,yes,1997.0,,48.717611,9.374917,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0016,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,DE,50.0,Natural gas,Gas turbine,no,1971.0,,48.717611,9.374917,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0017,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,DE,57.0,Natural gas,Gas turbine,no,1973.0,,48.717611,9.374917,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0018,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,DE,81.0,Natural gas,Gas turbine,no,1975.0,,48.717611,9.374917,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0033,Stadtwerke Augsburg Energie GmbH,Beim Grenzgraben 10,86167,Augsburg ,DE,30.7,Natural gas,Gas turbine,yes,2004.0,,48.40099,10.93576,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0059b,Volkswagen AG,,34225,Baunatal,DE,78.0,Natural gas,Combined cycle,yes,2011.0,,51.25308,9.4379,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0073,Vattenfall Wärme Berlin AG,Köpenicker Straße 60,10179,Berlin,DE,444.0,Natural gas,Combined cycle,yes,1996.0,,52.51172353,13.4209156,11WD8MITT5G----0,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0074,Vattenfall Wärme Berlin AG,Am Spreebord 5,10589,Berlin,DE,144.0,Natural gas,Steam turbine,yes,1975.0,,52.52185624,13.31109524,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0075,Vattenfall Wärme Berlin AG,Ostpreußendamm 61,12207,Berlin,DE,144.0,Natural gas,Steam turbine,yes,1972.0,,52.42520804,13.30976486,11WD8LICH5G----1,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0076,Vattenfall Wärme Berlin AG,Ostpreußendamm 61,12207,Berlin,DE,144.0,Natural gas,Steam turbine,yes,1974.0,,52.42520804,13.30976486,11WD8LICH5G----1,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0080,Vattenfall Europe Wärme AG,Ostpreußendamm 61,12207,Berlin,DE,144.0,Natural gas,Steam turbine,yes,,,52.42520804,13.30976486,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0081,Vattenfall Wärme Berlin AG,Köpenicker Chaussee 42 - 45 ,10317,Berlin,DE,164.0,Natural gas,Steam turbine,yes,1981.0,CHP,52.48891639,13.49696159,11WD8KLIN5X----0,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0088a,Solvay Chemicals GmbH,,6406,Bernburg,DE,140.5,Natural gas,Combined cycle,yes,1994.0,IPP,51.802609,11.751511,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0098,Stadtwerke Bielefeld GmbH,,33611,Bielefeld,DE,23.0,Natural gas,Steam turbine,yes,1977.0,,52.033503,8.539061,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0099,Uniper Kraftwerke GmbH ,,33649,Bielefeld,DE,55.0,Natural gas,Gas turbine,no,1975.0,,51.98396,8.45139,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0100,Stadtwerke Bielefeld GmbH,,33697,Bielefeld,DE,37.5,Natural gas,Combined cycle,yes,2005.0,,52.033503,8.539061,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0101,Stadtwerke Bielefeld GmbH,,33611,Bielefeld,DE,41.0,Natural gas,Steam turbine,yes,1966.0,,52.033503,8.539061,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0105,envia THERM GmbH,,6749,Bitterfeld,DE,106.0,Natural gas,Combined cycle,yes,2000.0,IPP,51.633861,12.299357,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0110,RWE Generation SE,,44799,Bochum,DE,20.7,Natural gas,Steam turbine,yes,2004.0,,51.48333333,7.216666667,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0111,Stadtwerke Bochum Holding GmbH,,44805,Bochum,DE,44.0,Natural gas,Steam turbine,yes,2013.0,,51.50795,7.25029,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0117b,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,,53115,Bonn,DE,95.0,Natural gas,Steam turbine,yes,2013.0,,50.73382,7.08055,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0129,StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG,,14772,Brandenburg,DE,36.0,Natural gas,Steam turbine,yes,1997.0,,51.512175,13.97109,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0130,Uniper Kraftwerke GmbH ,,14774,Brandenburg,DE,160.0,Natural gas,Combined cycle,no,1994.0,,52.394167,12.418056,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0136,Braunschweiger Versorgungs-AG & Co. KG,,38106,Braunschweig,DE,74.0,Natural gas,Combined cycle,yes,2010.0,CHP,52.278611,10.514722,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0137,Braunschweiger Versorgungs-AG & Co. KG,,38112,Braunschweig,DE,25.0,Natural gas,Gas turbine,yes,1965.0,,52.278611,10.514722,,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0140,swb Erzeugung GmbH & Co. KG,Hastedter Osterdeich 255,28207,Bremen,DE,155.0,Natural gas,Steam turbine,yes,,,53.060080000000006,8.873280000000003,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0172a,Wacker Chemie AG,Johannes-Hess Straße 24,84489,Burghausen,DE,120.0,Natural gas,Combined cycle,yes,2001.0,,48.186212,12.845768,11WD2BUKW000310A,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0172b,Wacker Chemie AG,Johannes-Hess Straße 24,84489,Burghausen,DE,50.0,Natural gas,Steam turbine,yes,1979.0,,48.186212,12.845768,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0174,InfraServ GmbH & Co. Gendorf KG,,84508,Burgkirchen,DE,73.1,Natural gas,Steam turbine,yes,2002.0,,48.17679,12.73056,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0178,eins - energie in sachsen GmbH & Co. KG,,9114,Chemnitz,DE,57.2,Natural gas,Steam turbine,yes,1986.0,,50.856981,12.923096,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0194,Fernwärmeversorgungs-GmbH Dessau,,6842,Dessau-Roßlau,DE,39.0,Natural gas,Steam turbine,yes,1996.0,,51.82685,12.23003,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0199,RWE Generation SE,,41539,Dormagen,DE,586.0,Natural gas,Combined cycle,yes,2000.0,IPP,51.07908,6.828710000000001,11WD7BRAU5G-KW-N,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0202,RWE Generation SE,,44143,Dortmund,DE,26.0,Natural gas,Steam turbine,yes,2004.0,,51.51973,7.47697,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens,Yes
BNA0207,DREWAG Stadtwerke Dresden GmbH,Oederaner Str. 21 - 25,1169,Dresden ,DE,260.0,Natural gas,Combined cycle,yes,1995.0,,51.042119,13.708597,11WD8DRES5X---PZ,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0213,Stadtwerke Duisburg AG,Wanheimer Straße 439-454,47249,Duisburg,DE,40.0,Natural gas,Steam turbine,yes,2002.0,,51.390662,6.747783,,Fossil fuels,Natural gas,,,,BNetzA/UBA,Siemens;GE,Yes
BNA0214,Stadtwerke Duisburg AG,Wanheimer Straße 439-454,47249,Duisburg,DE,234.0,Natural gas,Combined cycle,yes,2005.0,,51.390662,6.747783,11WD7RHAU5G-3--3,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0220,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221,Düsseldorf,DE,100.0,Natural gas,Combined cycle,yes,2000.0,,51.22138,6.7313100000000015,11WD7NORF5G--KWG,Fossil fuels,Natural gas,,,,BNetzA/UBA,GE;Siemens,Yes
