Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2021/12/08,Spain,Finca De Mogán wind farm,Arico,,,17,Onshore,operating,1998,,Enel Green Power España,,Enel Green Power España SL,,,28.1644,-16.4456,exact,Arico,,Santa Cruz de Tenerife,,Southern Europe,Europe,L100000910813,G100000913711,,,https://www.gem.wiki/Finca_De_Mogán_wind_farm
2021/12/08,Spain,Fiouco wind farm,--,,,24,Onshore,operating,2005,,Norvento Enerxia,,Norvento Enerxia,,,43.4282,-7.5489,exact,,Terra Chá,,Galicia,Southern Europe,Europe,L100000912387,G100000915490,,,https://www.gem.wiki/Fiouco_wind_farm
2024/01/11,Spain,Flagship Demonstrator wind farm,--,,,10,Offshore floating,pre-construction,2025,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,27.9929,-15.357,approximate,,,,Las Islas Canarias or País Vasco,Southern Europe,Europe,L100000907841,G100000910513,,,https://www.gem.wiki/Flagship_Demonstrator_wind_farm
2024/04/16,Spain,Floating Offshore Wind Canarias wind farm,--,,"Gran Canaria Offshore, FOCWA",210,Offshore floating,announced,,,,,Naturgy Energy Group SA; Equinor Energy AS,,,28.0738,-15.3177,approximate,,,,Gran Canaria,Southern Europe,Europe,L100001005520,G100001006580,The Wind Power: 37853,,https://www.gem.wiki/Floating_Offshore_Wind_Canarias_wind_farm
2024/04/10,Spain,Flocan wind farm,--,,"Flocan Offshore Floating, Flocan 5",25,Offshore floating,shelved,,,Eyra,,Esdras Automática SL,,,27.8701,-15.3394,approximate,San Bartolomé de Tirajana,,Gran Canaria,Las Islas Canarias,Southern Europe,Europe,L100000912613,G100000915744,,,https://www.gem.wiki/Flocan_wind_farm
2024/04/10,Spain,Flotant-Plocan wind farm,--,,,10,Offshore floating,shelved - inferred 2 y,,,Plataforma Oceánica de Canarias (PLOCAN); Cobra Group,,Plataforma Oceánica de Canarias (PLOCAN),,,27.9929,-15.357,approximate,Plocan test site,,Gran Canaria,Las Islas Canarias,Southern Europe,Europe,L100000907844,G100000910516,,,https://www.gem.wiki/Flotant-Plocan_wind_farm
2021/12/08,Spain,Folch wind farm,1,,,50,Onshore,operating,2006,,Energias Renovables Mediterráneas,,Med Wind ; Acciona Energía SAU,,,40.4794,-0.1992,exact,Vilafranca / Villafranca del Cid,Castelló / Castellón,,Valencian Community,Southern Europe,Europe,L100000910230,G100000918479,World Resources Institute: WRI1023535,,https://www.gem.wiki/Folch_wind_farm
2021/12/08,Spain,Folch wind farm,2,,,15,Onshore,operating,2006,,Energias Renovables Mediterráneas,,Med Wind ; Acciona Energía SAU,,,40.4912,-0.1875,exact,Vilafranca / Villafranca del Cid,Castelló / Castellón,,Valencian Community,Southern Europe,Europe,L100000910230,G100000913064,World Resources Institute: WRI1023535,,https://www.gem.wiki/Folch_wind_farm
2021/12/08,Spain,Fonsagrada wind farm,--,,,46,Onshore,operating,2004,,Acciona Energía,,Acciona Energía SAU,,,43.1301,-7.0701,approximate,Castroverde,,Lugo,Galicia,Southern Europe,Europe,L100000914599,G100000918074,,,https://www.gem.wiki/Fonsagrada_wind_farm
2024/01/08,Spain,Fonsanta wind farm,--,Parque eólico Fonsanta,Greenalia Fonsanta,50,Onshore,pre-construction,,,,,Greenalia SA,,,42.0989,-7.9511,approximate,Verea,,Ourense,Galicia,Southern Europe,Europe,L100000914928,G100000918480,,,https://www.gem.wiki/Fonsanta_wind_farm
2024/02/05,Spain,Fontcalda wind farm,--,Parc eòlic Fontcalda,,49.3,Onshore,pre-construction,,,,,Enel Green Power España SL,,,41.0998,0.3102,approximate,Batea,Terra Alta,Tarragona,Cataluña,Southern Europe,Europe,L100001000699,G100001001044,,,https://www.gem.wiki/Fontcalda_wind_farm
2024/01/09,Spain,Fonte Barreiros wind farm,--,Parque eólico Fonte Barreiros,,96,Onshore,shelved,,,,,Green Capital Power SL,,,43.5271,-7.2248,approximate,Barreiros,,Lugo,Galicia,Southern Europe,Europe,L100001000287,G100001000502,,,https://www.gem.wiki/Fonte_Barreiros_wind_farm
2021/12/08,Spain,Fonteavia wind farm,1,,,21,Onshore,operating,2007,,Acciona Energía,,Acciona Energía SAU,,,42.2201,-8.3701,approximate,Forzáns,,Pontevedra,Galicia,Southern Europe,Europe,L100000911849,G100000916345,,,https://www.gem.wiki/Fonteavia_wind_farm
2021/12/08,Spain,Fonteavia wind farm,2,,,29,Onshore,operating,2007,,Acciona Energía,,Acciona Energía SAU,,,42.2101,-8.3701,approximate,Forzáns,,Pontevedra,Galicia,Southern Europe,Europe,L100000911849,G100000914876,,,https://www.gem.wiki/Fonteavia_wind_farm
2024/01/11,Spain,Fontella wind farm,--,Parque eólico Fontella,,50,Onshore,pre-construction,,,,,Galenergy SL,,,43.2369,-8.0682,approximate,Aranga,,A Coruña,Galicia,Southern Europe,Europe,L100001000331,G100001000549,,,https://www.gem.wiki/Fontella_wind_farm
2021/12/08,Spain,Fontesilva wind farm,--,,,22,Onshore,operating,2009,,Eólica Fontesilva,,EDP Renovables España,,,43.1096,-8.8183,exact,,O Xallas,,Galicia,Southern Europe,Europe,L100000912050,G100000915107,,,https://www.gem.wiki/Fontesilva_wind_farm
2024/02/14,Spain,Fontus wind farm,--,Parque eólico Fontus,PEol-482-AC project,56,Onshore,pre-construction,,,Energías Renovables de Fontus,,Forestalia SL,,,41.0815,-0.925,approximate,Blesa,,Teruel,Aragón,Southern Europe,Europe,L100000914929,G100000918481,,,https://www.gem.wiki/Fontus_wind_farm
2024/01/11,Spain,Forgoselo (Greenalia) wind farm,--,Parque eólico Forgoselo (Greenalia),,50,Onshore,shelved - inferred 2 y,,,,,Greenalia SA,,,43.371,-8.3959,approximate,A Capela,,A Coruña,Galicia,Southern Europe,Europe,L100000914930,G100000918482,,,https://www.gem.wiki/Forgoselo_(Greenalia)_wind_farm
2021/12/08,Spain,Forgoselo (Iberdrola) wind farm,--,,,24,Onshore,operating,2000,,Sistemas Energéticos Forgoselo,,Iberdrola Renovables Energia SA,,,43.4747,-8.039,exact,,Ferrol,,Galicia,Southern Europe,Europe,L100000912388,G100000915491,,,https://www.gem.wiki/Forgoselo_(Iberdrola)_wind_farm
2024/02/05,Spain,Frausa wind farm,--,Parc eòlic Frausa,,37.2,Onshore,pre-construction,,,,,Desarrollos Renovables RPG7 SL,,,42.3893,2.9994,approximate,Espolla,Alt Emporda,,Cataluña,Southern Europe,Europe,L100000913993,G100000917365,,,https://www.gem.wiki/Frausa_wind_farm
2021/12/08,Spain,Fréscano wind farm,--,,,24,Onshore,operating,2019,,Gas Natural Wind 4,,Naturgy Energy Group SA,,,41.869,-1.479,exact,,Campo de Borja,,Aragon,Southern Europe,Europe,L100000912390,G100000915494,,,https://www.gem.wiki/Fréscano_wind_farm
2024/01/05,Spain,Friol wind farm,--,Parque eólico Friol,,21,Onshore,pre-construction,,,,,Greenalia SA,,,43.0304,-7.7939,approximate,Friol,,Lugo,Galicia,Southern Europe,Europe,L100000911851,G100000914878,,,https://www.gem.wiki/Friol_wind_farm
2023/02/08,Spain,Frontones wind farm,--,,,50,Onshore,operating,2022,,Elawan Eólica Derramador,,Elawan Energy SL,,,39.0527,-1.8355,approximate,,,Albacete,Castilla La Mancha,Southern Europe,Europe,L100000914932,G100000918484,,,https://www.gem.wiki/Frontones_wind_farm
2021/12/08,Spain,Fuendetodos wind farm,1,,,46,Onshore,operating,2003,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,41.345,-0.943,exact,,Campo de Belchite,,Aragon,Southern Europe,Europe,L100000914600,G100000918075,"World Resources Institute: WRI1007050,World Resources Institute: WRI1006802",,https://www.gem.wiki/Fuendetodos_wind_farm
2021/12/08,Spain,Fuendetodos wind farm,2,,,48,Onshore,operating,2003,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,41.379,-0.9601,exact,,Campo de Belchite,,Aragon,Southern Europe,Europe,L100000914600,G100000918173,"World Resources Institute: WRI1007050,World Resources Institute: WRI1006802",,https://www.gem.wiki/Fuendetodos_wind_farm
2021/12/08,Spain,Fuente De Cantos wind farm,--,,,28,Onshore,cancelled - inferred 4 y,,,SINAE Energía Y Medio Ambiente,,,,,38.2501,-6.3001,exact,,,Badajoz,Extremadura,Southern Europe,Europe,L100000913029,G100000916234,World Resources Institute: WRI1007458,,https://www.gem.wiki/Fuente_De_Cantos_wind_farm
2021/12/08,Spain,Fuente De La Arena wind farm,--,,Fuente la Arena,30,Onshore,operating,2007,,Acciona Energía,,Acciona Energía SAU,,,38.9928,-1.3403,approximate,Alpera,,Albacete,Castilla la Mancha,Southern Europe,Europe,L100000913258,G100000916497,,,https://www.gem.wiki/Fuente_De_La_Arena_wind_farm
2021/12/08,Spain,Fuente Salada wind farm,--,,Fuentesalada,46,Onshore,operating,2011,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,42.3319,-4.0584,exact,Sasamón,,Burgos,Castile and León,Southern Europe,Europe,L100000914601,G100000918076,,,https://www.gem.wiki/Fuente_Salada_wind_farm
2021/12/08,Spain,Fuente Vaín wind farm,--,,Fuentevain,32,Onshore,operating,,,Eólica del Alfoz,,Ventient Energy,,,42.2754,-3.629,approximate,Carcedo de Burgos,,Burgos,Castilla y León,Southern Europe,Europe,L100000913507,G100000916796,,,https://www.gem.wiki/Fuente_Vaín_wind_farm
2023/02/08,Spain,Fuente-Álamo wind farm,--,,,50,Onshore,operating,2022,,Elawan Eólica Derramador,,Elawan Energy SL,,,38.921,-1.7247,approximate,Chinchilla de Montearagón,,Albacete,,Southern Europe,Europe,L100000914933,G100000918485,,,https://www.gem.wiki/Fuente-Álamo_wind_farm
2021/12/08,Spain,Fuenteblanca wind farm,--,,,10,Onshore,operating,2021,,Iberdrola Renovables Castilla y León,,Iberdrola Renovables Energia SA,,,42.3448,-3.6812,approximate,Valle de Santibáñez,,Burgos,Castilla y León,Southern Europe,Europe,L100000907855,G100000910527,,,https://www.gem.wiki/Fuenteblanca_wind_farm
2024/01/20,Spain,Fuentecillas wind farm,--,Parque eólico Las Fuentecillas,,16,Onshore,pre-construction,,,Generacion Eolicosolar 1,,,,,40.6123,-0.7539,approximate,Camarillas,,,Aragón,Southern Europe,Europe,L100000910537,G100000913405,,,https://www.gem.wiki/Fuentecillas_wind_farm
2024/03/01,Spain,Fuentenosa wind farm,--,,,46,Onshore,shelved - inferred 2 y,,,,,Jenner Renewables,,,41.8664,-2.8997,approximate,,,Soria,Castilla y León,Southern Europe,Europe,L100000914602,G100000918077,,,https://www.gem.wiki/Fuentenosa_wind_farm
2024/01/20,Spain,Fuentes wind farm,1,,,30,Onshore,pre-construction,,,Desarrollo Eólico Las Majas XXIX,,Forestalia SL,,,41.5114,-0.6287,approximate,Fuentes de Ebro,,Zaragosa,Aragón,Southern Europe,Europe,L100000913259,G100000916499,,,https://www.gem.wiki/Fuentes_wind_farm
2024/01/20,Spain,Fuentes wind farm,2,,,30,Onshore,pre-construction,,,Desarrollos Agronómicos Industriales 4,,Forestalia SL,,,41.3787,-0.7639,approximate,Fuentes de Ebro,,,Aragón,Southern Europe,Europe,L100000913259,G100000916498,,,https://www.gem.wiki/Fuentes_wind_farm
2024/02/28,Spain,Fuerga wind farm,--,Parque eólico Fuerga,,102,Onshore,pre-construction,,,Green Capital Development V,,Green Capital Power SL,,,42.3405,-3.3568,approximate,Arlanzón,,Burgos,Castilla y León,Southern Europe,Europe,L100001003334,G100001003817,,,https://www.gem.wiki/Fuerga_wind_farm
2024/04/03,Spain,Fukei wind farm,--,Parque eólico Fukei,,46.2,Onshore,pre-construction,,,Energía Inagotable de Fukei,,Forestalia SL,,,42.2821,-1.2565,approximate,Sádaba,,Zaragoza,Aragón,Southern Europe,Europe,L100001005098,G100001006018,,,https://www.gem.wiki/Fukei_wind_farm
2024/02/14,Spain,Fulgora wind farm,--,Parque eólico Fulgora,PEol-482-AC project,56,Onshore,pre-construction,,,Energías Renovables de Fulgora,,Forestalia SL,,,41.2491,-0.7935,approximate,Letux,,Zaragoza,Aragón,Southern Europe,Europe,L100000914934,G100000918486,,,https://www.gem.wiki/Fulgora_wind_farm
2024/01/08,Spain,Gaioso wind farm,--,Parque eólico Gaioso,,13,Onshore,shelved - inferred 2 y,,,,,Greenalia SA,,,43.1501,-7.6852,approximate,Begonte,,Lugo,Galicia,Southern Europe,Europe,L100000909537,G100000912295,,,https://www.gem.wiki/Gaioso_wind_farm
2024/03/19,Spain,Gaki wind farm,--,Parque eólico Gaki,,34.2,Onshore,pre-construction,,,Energía Inagotable de Gaki,,Forestalia SL,,,42.1525,-1.1412,approximate,Ejea de los Caballeros,,Zaragoza,Aragón,Southern Europe,Europe,L100001004097,G100001004763,,,https://www.gem.wiki/Gaki_wind_farm
2024/02/01,Spain,Galatea wind farm,--,Parc eòlic Galatea,La Jonquera,48.9,Onshore,pre-construction,2025,,Enel Green Power España,,Endesa SA,,,42.4161,2.8954,exact,la Jonquera,Alt Emporda,,Cataluña,Southern Europe,Europe,L100000914791,G100000918298,,,https://www.gem.wiki/Galatea_wind_farm
2024/01/08,Spain,Galerna wind farm,--,Parque eólico Galerna,,56,Onshore,pre-construction,,,,,Greenalia SA,,,42.5937,-8.0423,approximate,Dozón,,Pontevedra,Galicia,Southern Europe,Europe,L100000914935,G100000918487,,,https://www.gem.wiki/Galerna_wind_farm
2024/04/16,Spain,Galwind Floating wind farm,--,,,1000,Offshore floating,pre-construction,,,,,Cobra Group,,,43.4692,-8.5572,approximate,Langosteira,,,Galacia,Southern Europe,Europe,L100001005518,G100001006578,The Wind Power: 37850,,https://www.gem.wiki/Galwind_Floating_wind_farm
2021/12/08,Spain,Gamoide wind farm,--,,,33,Onshore,operating,2006,,Acciona Energía,,Acciona Energía SAU,,,43.5812,-7.4658,exact,O Valadouro,A Mariña Central,,Galicia,Southern Europe,Europe,L100000913596,G100000916910,,,https://www.gem.wiki/Gamoide_wind_farm
2024/01/03,Spain,Gamotal wind farm,--,,,30,Onshore,pre-construction,,,Green Capital Power,,Capital Energy,,,43.4102,-6.8352,approximate,A Bobia,Boal,,Asturias,Southern Europe,Europe,L100000913260,G100000916500,,,https://www.gem.wiki/Gamotal_wind_farm
2024/03/06,Spain,Garciaz wind farm,--,Parque eólico Garciaz,,50,Onshore,cancelled,,,Ibernova Promociones,,Iberdrola Renovables Energia SA,,,39.4131,-5.6276,approximate,Garciaz,Trujillo,Cáceres,Extremadura,Southern Europe,Europe,L100000914936,G100000918488,,,https://www.gem.wiki/Garciaz_wind_farm
2024/02/06,Spain,Gardeny wind farm,--,Parc eòlic Gardeny,,49.6,Onshore,pre-construction,,,,,Desarrollos Renovables RPG8 SL,,,41.5551,1.0799,approximate,Sant Martí de Riucorb,Urgell,,Cataluña,Southern Europe,Europe,L100000914938,G100000918490,,,https://www.gem.wiki/Gardeny_wind_farm
2024/01/03,Spain,Garma Blanca wind farm,--,,,51,Onshore,shelved,,,,,Capital Energy,,,43.3983,-3.7389,approximate,Rituerto,,,Cantabria,Southern Europe,Europe,L100000915098,G100000918694,,,https://www.gem.wiki/Garma_Blanca_wind_farm
2024/01/03,Spain,Gato wind farm,--,,,25,Onshore,pre-construction,,,,,Greenalia SA,,,43.2341,-8.0161,approximate,Aranga,,A Coruña,Galicia,Southern Europe,Europe,L100000912618,G100000915749,,,https://www.gem.wiki/Gato_wind_farm
2021/12/08,Spain,Gatún 1F wind farm,2,,,17,Onshore,operating,2003,,Molinos de Cidacos,,Iberdrola Renovables Energia SA,,,42.1514,-2.041,exact,,,,Rioja,Southern Europe,Europe,L100000910819,G100000913718,,,https://www.gem.wiki/Gatún_1F_wind_farm
2021/12/08,Spain,Gatún wind farm,1,,,50,Onshore,operating,2002,,Molinos de Cidacos,,Iberdrola Renovables Energia SA,,,42.1514,-2.041,exact,,,,Rioja,Southern Europe,Europe,L100000914939,G100000918491,,,https://www.gem.wiki/Gatún_wind_farm
2021/12/08,Spain,Gavilanes wind farm,1,,,17,Onshore,operating,2003,,Energías Renovables De La Región De Murcia,,Iberdrola Renovables Energia SA,,,38.6022,-1.2915,exact,Jumilla,Altiplano,Region of Murcia,Region of Murcia,Southern Europe,Europe,L100000910235,G100000913720,,,https://www.gem.wiki/Gavilanes_wind_farm
2021/12/08,Spain,Gavilanes wind farm,Ampliación,,,15,Onshore,operating,2007,,Energías Renovables De La Región De Murcia,,Iberdrola Renovables Energia SA,,,38.608,-1.2758,exact,Jumilla,Altiplano,Region of Murcia,Region of Murcia,Southern Europe,Europe,L100000910235,G100000913070,,,https://www.gem.wiki/Gavilanes_wind_farm
2024/04/10,Spain,Gavina Floating Offshore wind farm,--,,,500,Offshore floating,pre-construction,2029,,Iberdrola,,Iberdrola SA,,,42.1835,3.1732,approximate,,,,,Southern Europe,Europe,L100000920744,G100000925559,The Wind Power: 37847,,https://www.gem.wiki/Gavina_Floating_Offshore_wind_farm
2024/04/10,Spain,GECAMA wind farm,--,,Generacion Eolica Castilla La Mancha,329.2,Onshore,operating,2022,,Generacion Eolica Castilla La Mancha,,Enlight Renewable Energy,,,39.4826,-2.168,exact,Atalaya del Cañavate,,Cuenca,Castilla La Mancha,Southern Europe,Europe,L100000916090,G100000919867,The Wind Power: 5794,,https://www.gem.wiki/GECAMA_wind_farm
2024/01/12,Spain,GEROA Floating Offshore wind farm,--,Parque eólico marino flotante GEROA,Green Energy Research for Offshore Atlantic,45,Offshore floating,pre-construction,2026,,Itsas Wind,,Saitec Offshore,,,43.4764,-2.9067,exact,Armintza,,Bizkaia,País Vasco,Southern Europe,Europe,L100000920745,G100000925560,,,https://www.gem.wiki/GEROA_Floating_Offshore_wind_farm
2024/02/06,Spain,Gilet wind farm,--,Parc eòlic Gilet,,42,Onshore,cancelled - inferred 4 y,,,,,Naturgy Energy Group SA,,,41.7643,1.482,approximate,Calonge de Segarra,Anoia,,Cataluña,Southern Europe,Europe,L100000914346,G100000917781,,,https://www.gem.wiki/Gilet_wind_farm
2024/04/10,Spain,Gofio Floating Offshore wind farm,--,,,50,Offshore floating,announced,2028,,Greenalia,,,,,28.0428,-16.2636,approximate,,,Canary Islands,,Southern Europe,Europe,L100000920746,G100000925561,,,https://www.gem.wiki/Gofio_Floating_Offshore_wind_farm
2021/12/08,Spain,Goia Peñote wind farm,--,,Goia-Peñote,40,Onshore,operating,2005,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,43.4277,-7.6894,exact,Vilalba,Terra Chá,,Galicia,Southern Europe,Europe,L100000914214,G100000917621,,,https://www.gem.wiki/Goia_Peñote_wind_farm
2021/12/08,Spain,Gomera wind farm,--,,,18,Onshore,operating,2010,,Sistemas Energéticos Gomera,,Iberdrola Renovables Energia SA,,,37.237,-5.1028,approximate,Osuna,,Sevilla,Andalucía,Southern Europe,Europe,L100000911061,G100000913996,,,https://www.gem.wiki/Gomera_wind_farm
2021/12/08,Spain,Grado wind farm,--,,"Grayo Adalon, Grado Montejo",27,Onshore,operating,2005,,Iberdrola Renovables Energia,,Iberdrola Renovables Energia SA,,,39.877,-0.0558,exact,,Castelló / Castellón,,Valencian Community,Southern Europe,Europe,L100000912899,G100000916077,World Resources Institute: WRI1006504,,https://www.gem.wiki/Grado_wind_farm
2021/12/08,Spain,Graiade wind farm,--,,,20,Onshore,operating,2008,,Eólica de Graiade,,Jealsa,,,42.726,-9.0049,approximate,Porto do Son,,La Coruña,Galicia,Southern Europe,Europe,L100000911559,G100000914552,,,https://www.gem.wiki/Graiade_wind_farm
2024/04/16,Spain,Gran Canaria Este Floating wind farm,--,,,144,Offshore floating,announced,,,,,Ocean Winds SL,,,44.0352,-4.5247,approximate,North Atlantic Ocean,,,,Southern Europe,Europe,L100001005519,G100001006579,,,https://www.gem.wiki/Gran_Canaria_Este_Floating_wind_farm
2024/04/10,Spain,Granadilla Offshore wind farm,--,,,50,Offshore mount unknown,shelved,,,,,Capital Energy; Bluefloat Energy,,,28.0762,-16.4719,approximate,,,,,Southern Europe,Europe,L100000920747,G100000925562,The Wind Power: 37857,,https://www.gem.wiki/Granadilla_Offshore_wind_farm
2024/04/10,Spain,Granadilla wind farm,--,,,10,Onshore,pre-construction,,,Enel Green Power España,,Enel Green Power España SL,,,28.1291,-16.7593,approximate,Granadilla de Abona,Tenerife,Santa Cruz de Tenerife,Las Islas Canarias,Southern Europe,Europe,L100000907874,G100000910548,,,https://www.gem.wiki/Granadilla_wind_farm
2021/12/08,Spain,Guadalaviar wind farm,--,,,356,Onshore,cancelled - inferred 4 y,,,Energias Renovables Mediterráneas,,Energias Renovables Mediterráneas SA,,,39.5482,-0.4655,approximate,,,,Valencia,Southern Europe,Europe,L100000916144,G100000919931,,,https://www.gem.wiki/Guadalaviar_wind_farm
2024/01/20,Spain,Guadalopillo wind farm,1,,,49,Onshore,pre-construction,,,Energías Renovables de Titán,,Forestalia SL,,,40.8198,-0.4501,approximate,Molinos,,,Aragón,Southern Europe,Europe,L100000914792,G100000918299,,,https://www.gem.wiki/Guadalopillo_wind_farm
2024/01/20,Spain,Guadalopillo wind farm,2,,,49,Onshore,pre-construction,,,Energías Renovables de Vesta,,Forestalia SL,,,40.7393,-0.6215,approximate,La Canadilla,,,Aragón,Southern Europe,Europe,L100000914792,G100000918300,,,https://www.gem.wiki/Guadalopillo_wind_farm
2024/04/10,Spain,Guanche wind farm,--,,,50,Offshore floating,shelved - inferred 2 y,,,Ministerio de Cambio Climático y Planificación Territorial del Gobierno Canaria,,Greenalia SA,,,27.8701,-15.3394,approximate,San Bartolomé de Tirajana,,Gran Canaria,Las Islas Canarias,Southern Europe,Europe,L100000914941,G100000918493,,,https://www.gem.wiki/Guanche_wind_farm
2021/12/08,Spain,Guijo wind farm,1,,Guijos,38,Onshore,operating,2008,,Luria de Energías,,Eolia Renovables SA (EOLIASUR),,,40.9671,-2.1613,exact,,,Guadalajara,Castile-La Mancha,Southern Europe,Europe,L100000912785,G100000917443,"World Resources Institute: WRI1007020,World Resources Institute: WRI1007428",,https://www.gem.wiki/Guijo_wind_farm
2021/12/08,Spain,Guijo wind farm,2,,Guijos,26,Onshore,operating,2008,,Luria de Energías,,Eolia Renovables SA (EOLIASUR),,,40.9671,-2.1613,exact,,,Guadalajara,Castile-La Mancha,Southern Europe,Europe,L100000912785,G100000915942,"World Resources Institute: WRI1007020,World Resources Institute: WRI1007428",,https://www.gem.wiki/Guijo_wind_farm
2024/03/01,Spain,Guindalera wind farm,--,Parque eólico Pinta y Guindalera,Pinta y Guindalera,50,Onshore,pre-construction,,,,,Estudios y Proyectos Pradamap SL,,,41.8664,-2.8997,approximate,Villalba de los Alcores,,Soria,Castilla y León,Southern Europe,Europe,L100000914942,G100000918494,,,https://www.gem.wiki/Guindalera_wind_farm
2024/04/03,Spain,Halio wind farm,--,Parque eólico Halio,,24,Onshore,pre-construction,,,Energía Inagotable de Halio,,Forestalia SL,,,41.2293,-0.0519,approximate,Caspe,,Zaragoza,Aragón,Southern Europe,Europe,L100001005063,G100001005983,,,https://www.gem.wiki/Halio_wind_farm
2024/03/01,Spain,Hayedo wind farm,--,,Hayedos,46,Onshore,shelved - inferred 2 y,,,,,Jenner Renewables,,,41.8664,-2.8997,approximate,,,Soria,Castilla y León,Southern Europe,Europe,L100000914604,G100000918079,,,https://www.gem.wiki/Hayedo_wind_farm
2024/12/12,Spain,Hazapierna wind farm,--,Parque eólico Hazapierna,,49.5,Onshore,construction,,,Green Capital Power,,Capital Energy,,,41.4723,-2.4617,approximate,Coscurita,,Soria,Castilla y León,Southern Europe,Europe,L100000920748,G100000925563,,,https://www.gem.wiki/Hazapierna_wind_farm
2024/03/19,Spain,Hector wind farm,--,Parque eólico Hector,,20.6,Onshore,pre-construction,,,Energía Inagotable de Hector,,Forestalia SL,,,42.1497,-1.1105,approximate,Ejea de los Caballeros,,Zaragoza,Aragón,Southern Europe,Europe,L100001004096,G100001004761,,,https://www.gem.wiki/Hector_wind_farm
2021/12/08,Spain,Hedroso-Aciberos wind farm,1,,,31,Onshore,operating,2004,,Ibereólica Hedroso-Aciberos 2,,Grupo Ibereólica Renovables,,,42.0357,-6.9054,exact,Lubián,,Zamora,Castile and León,Southern Europe,Europe,L100000909890,G100000912683,"World Resources Institute: WRI1006527,World Resources Institute: WRI1006937",,https://www.gem.wiki/Hedroso-Aciberos_wind_farm
2021/12/08,Spain,Hedroso-Aciberos wind farm,Ampliación,,,14,Onshore,operating,,,Ibereolica Hedroso Aciberos,,Grupo Ibereólica Renovables,,,42.0357,-6.9054,exact,Lubián,,Zamora,Castile and León,Southern Europe,Europe,L100000909890,G100000916700,"World Resources Institute: WRI1006527,World Resources Institute: WRI1006937",,https://www.gem.wiki/Hedroso-Aciberos_wind_farm
2024/02/14,Spain,Hefesto wind farm,--,Parque eólico Hefesto,PEol-482-AC project,49.5,Onshore,pre-construction,,,Energías Renovables de Hefesto,,Forestalia SL,,,41.0397,-0.8523,approximate,Blesa,,Teruel,Aragón,Southern Europe,Europe,L100000914944,G100000918496,,,https://www.gem.wiki/Hefesto_wind_farm
2024/02/05,Spain,Helix wind farm,1,Parc eòlic Hèlix I,,33.6,Onshore,shelved,,,,,Hélice Energy SL,,,42.4236,2.9249,approximate,Cantallops,Alt Emporda,,Cataluña,Southern Europe,Europe,L100000913699,G100000917029,,,https://www.gem.wiki/Helix_wind_farm
2024/02/05,Spain,Helix wind farm,2,Parc eòlic Hèlix II,,33.6,Onshore,shelved,,,,,Hélice Energy SL,,,42.4236,2.9249,approximate,Cantallops,Alt Emporda,,Cataluña,Southern Europe,Europe,L100000913699,G100000917030,,,https://www.gem.wiki/Helix_wind_farm
2024/01/23,Spain,Henar wind farm,1,"Parque eólico Henar 1, Parque eólico Henar",,49,Onshore,pre-construction,,,Energías Renovables de Gladiateur 34,,Forestalia SL,,,41.3153,-1.1765,approximate,Cariñena,,Zaragoza,Aragón,Southern Europe,Europe,L100000914793,G100000918301,,,https://www.gem.wiki/Henar_wind_farm
2024/01/23,Spain,Henar wind farm,2,"Parque eólico Henar 2, Parque eólico Henar",,49,Onshore,pre-construction,,,Energías Renovables de Gladiateur 35,,Forestalia SL,,,41.3153,-1.1765,approximate,Cariñena,,Zaragoza,Aragón,Southern Europe,Europe,L100000914793,G100000918302,,,https://www.gem.wiki/Henar_wind_farm
2024/01/23,Spain,Henar wind farm,3,"Parque eólico Henar 3, Parque eólico Henar",,49,Onshore,pre-construction,,,Energías Renovables de Gladiateur 36,,Forestalia SL,,,41.3153,-1.1765,approximate,Cariñena,,Zaragoza,Aragón,Southern Europe,Europe,L100000914793,G100000918303,,,https://www.gem.wiki/Henar_wind_farm
2021/12/08,Spain,Hermanas wind farm,--,,,28,Onshore,cancelled - inferred 4 y,,,Energia Hidroelectrica De Navarra,,,,,37.2829,-5.9209,exact,Dos Hermanas,,Sevilla,Andalusia,Southern Europe,Europe,L100000913033,G100000916240,World Resources Institute: WRI1007465,,https://www.gem.wiki/Hermanas_wind_farm
2024/01/23,Spain,Herrera de los Navarros wind farm,--,Parque eólico Herrera de los Navarros,,35,Onshore,operating,2022,,Sistemas Energéticos Barandón,,,,,41.2352,-1.0787,exact,Herrera de los Navarros,,Zaragoza,Aragón,Southern Europe,Europe,L100000913789,G100000917133,,,https://www.gem.wiki/Herrera_de_los_Navarros_wind_farm
